ProductDescription,Presentacion,TipoGrano,SubproductAmount,Unit,Stock,Price,Discount,IsAvailable
Cafe Santos,,,250,Gramos,10,13000,0,Yes
Cafe Santos,,,500,Gramos,10,23000,0,Yes
Cafe Santos,,,1,Kilo,13,33000,0,Yes
Chocolate MAPSA,,,50,Unidades,113,22600,0,Yes
Te Green Hills,,,100,Sobres,84,3000,0,Yes
Mate Natura,,,50,Sobres,54,3390,0,Yes
Capsulas Esmeralda,,,30,Unidades,113,14475,0,Yes
Capsulas Esmeralda,,,50,Unidades,113,22600,0,Yes
Portasobres,,,1,Unidades,89,2825,0,Yes
Cafe Mezcla,,,1,Kilo,21,80000,0,Yes
Cafe Colombia,Molido,Colombiano,500,Gramos,10,27000,0,Yes
Cafe Colombia,Molido,Colombiano,250,Gramos,15,15000,0,Yes
Cafe Colombia,Molido,Colombiano,1,Kilo,20,35000,0,Yes
Cafe Rio de Oro,Grano,Rio de Oro,500,Gramos,8,26000,0,Yes
Cafe Rio de Oro,Grano,Rio de Oro,250,Gramos,12,14000,0,Yes
Chocolate Cacao Puro,,,50,Unidades,30,22000,0,Yes
Te Chai,,,50,Sobres,100,3200,0,Yes
Cafe Descafeinado,Capsulas,Descafeinado,30,Unidades,25,18000,0,Yes
